candidate_id,matching_level,pool_size,rgi_id,digest,rank,selected
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51947,daa084e0504502f7de283dd2fbd6c4e8ac83e01f9251637f7a49c615d70e2bca,339,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51195,dab080ad973b125503ab00ba2bafec75324eacff23920a52d0a784c9f65bd94e,340,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52712,daeedcd75909944f3236a2d899a198c16c1ff1c6f2c92de1b4bac7843b6e9c0b,341,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51158,db0315819ac3ffefb24504ddcbc3650052456c84a9697b65cfb042afdb1d497c,342,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51343,dba09a0630b3a4574ea8c35f73eae4bc6958d8f89c1d3c256dc5f27647d68388,343,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53458,de09afc344e8a51fc7ee728c95a0188f6393e0d4eeacad7fbfed7e2601ef3b0c,344,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50561,de2801f6322e6001cb9e0fc940f9cbe9f94f7a8ebe874dee425355a95d4cfd57,345,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53779,de9362b78da522c55c58ce0fee171d3a18066d78998911eee23d3ab75e670157,346,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50631,df10c3fcd7036740a1a6fb7ab8cca49351fa1666efda17f88e82bd748aed7d25,347,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51412,e08c8e38316614ad591eddb4272b737a7bac1de8684462cdf9b32d9791fff6c2,348,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53036,e0a671df7667781cd968a677a997135da87dabc3c020cf1b13ecf682c01f65b1,349,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53768,e1f9c4699512c1d81fa4d4f9191996d9e384db88004a8676509fa607fd2a10c4,350,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52984,e2af526655eb177a74b4f1eeacb004b3093452ebff17339bedc447c91de3bc9a,351,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53109,e2afa19f9b8fa39df887b7a599e289d6d02c1494ee46d9a70cd4c891c89d933e,352,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-49975,e37ef0a645fb424d93e037c88ad0ee0bde10ca01acedc68c1a1b04a2c297dec1,353,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50678,e4ccf48c5b08584dbf145b4a8aac2b2146746b106b3e0d5c07611f52b8f89678,354,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51446,e6fdf28f66264acaa90fa921ad595a4b09fa64cb87d8e37ff66c8cfb16e70b49,355,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52016,e95405323d6b831ba8cdec2cdbc4cee939ded60c479754f9865f3a9e213200db,356,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52617,e96e9b167088572ba5dfc929be534b67c72bb70aa386d9228a557454932bf918,357,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51344,e9c719f1ead4f045890a5549b3431bd1da4d07373008c64cb284b6a9151e29d7,358,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52709,e9e1d80c279f62379dab5d7222dc99143e22228071c907072a133ad2747d8026,359,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-49948,ea1ba038af2dd589a671e9f51dfbf9f9fe3d166aa03a2863582b989edd231bd2,360,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50135,ebdf8a1de49ae414f3cc130a7d94682fe32fe918392918a4bc5e8684c908f530,361,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50246,ee2c50440222496639e833f9cc9f38727171b6d81bae8ade997a0bf08afff7fb,362,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52348,ee89b4c1455e4ca4265c9ff5d74caa7ad2433b1c651021bdf1244ab4f1adf668,363,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51719,eeda704e4c9a8778c6130bebc771184db72c62484186e7f3ce43c87514c16833,364,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50036,eee85c7041a909759f1609bcbdebf3ddbee23623a12ee3289de17273f32c4c17,365,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50466,eef5c10b2e2d2d02a6c5ea700bdd577949ac2b0b69c88378cf290b2d1c6c9d4a,366,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-49978,efd041cb3bfe83a6311608d30e8da510f7e77f67f02bdafc28b71ab0760c3776,367,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52300,f0f0035f6b1981e83fcd312f83e76f3558a77d07d812d3406d7990dae77cd081,368,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50419,f1130a9379ea0fc3b12fb6225d1d42d1c4439794566bfb534f257a04b887345e,369,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53573,f16f4d4fe9d683d45e1569ebf5b603dd28199d45525e9f4e5bf51033668679a1,370,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52073,f1a6b9b4fdfa1a750d740c262911cf11e1a3d5f164bf5a5bd32159718eaa8648,371,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51317,f1db5d7553c87119c2a0c192a6b0963c0b58b47f0224d1a851a9b91a3cc27a3e,372,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52533,f28e19d3b06b9f5f6aa3eeec308ab76e8cb5e99c667ed3f8cfeaba15220fdda1,373,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52127,f2fc5045ef60e25236ed1c75a6c159d2e455227e6ca2206ddb947faf2a8bfac7,374,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51219,f4e6a2a6ed658edd1eb5f192f7d7afd006c3898dcd80588ca41950e2f33a99f5,375,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52669,f4ed7b6099e92d1c83facaa7ae691390977745f963ce00ccf3da738d70b8fa39,376,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50113,f555db0a5ec0766e1a6d9762afe04366cacdf2cb70dcc5ee366c0a9ac91d5d17,377,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52146,f5e01f95e5779e8c5ac8adb8ccb4a811b61661265bbcece3d38bcc3bc4269d94,378,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53078,f5e495a6d7311ecdce2016a56330768babdcd440ad612760dbf528aa747ed21b,379,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51482,f681abb36f4b37ccd387daea70817b607af6a90585e8b2516c6628f51c26bb34,380,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50048,f854677d5b03078486b9c113323b5ff38de70d732aecb0c4ebc42abf791d761f,381,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53130,f93142527bb700d81c335727eda76b4b27304e64f01c9a2c83a9afc5293e3343,382,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50586,fb48d7a0c18d7694d4c48151771c00ce5ff04fd2de31999922a764cd15c5ae52,383,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51880,fb99116d1fae87d979e2546a849857239c3eb2929c08728cceb99b3cc8d4e40f,384,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50465,fc1939cad554606aabc98b775b84ea81e1c9964aa014361d5a9632bbe5d4db79,385,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53564,fc6d572422fca477a440733f63e1d903064b78bf296f138aabf0fac9c1ed16fc,386,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53229,fcbe27fa25e8029c5e8c09aedf35960efdb4fc1ff84eb1278e498d2e397f424e,387,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50880,fd20c2543ea70f74f66df8029c063048d2f315a883540eca80d3402a35cf205e,388,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51238,fdeafd27323ab4109de7d532cf92cfe029fc1a643f31fc2a0a911082108b1ee2,389,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52210,00f3bcd92afddbf7d0800ebb47f59740b7bc033fc4fb5db1b827bb2b8e9d3b69,1,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51895,032d805e872e198bb883eb2c2ab6c04639ad972b4df9b29cabd26dead944370f,2,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52319,035ebfffa93a6bf37c6bae174da3cc88b828d9c27f846d11734718070fe12ca3,3,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52775,03e584969d17359006d17b10fbe7a4ee68507ea06250da6fd6bd06384c157620,4,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51318,0469ba9a495d24cd606a46985cf11c0297d28d9e8f719d8b46fe9192a85ca690,5,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52294,0625a2fa6d3b99ab3253c09861052f1c4997ce99ef55034282dd60022c69797f,6,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52779,0996b5cb2260ca97c392132a35947686a5efd3dbe78d791eef72e3952a724877,7,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51439,0a3927658577a18d8e6a2b51db7cd15d1b4e1ccc12df6961bb63f07bf913569d,8,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51048,0cdee9095b3b3bee8bdf7b4969770458f4f3d7e85342cfe6a94510bf1f6f7569,9,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52828,0d24d28b3355c0f360b677993d8d76e3e5923dd9f0baa84252b79404c67532ce,10,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50585,0d7a337954cf70725ce1f707adedb5cfed9f5e622c5959d41fe8a5aaa966f1d4,11,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53092,0de01198a9a58826a43e2a0c297bde7ca6157c6814392e74beff2396acb29b59,12,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53649,0e5c70ab4087b07ada2bbfcfa4b224847d748e80c3bfc30c0f415d3e213ffe82,13,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53270,0f03cc2713ff37b4eee0148d257963a118ea6b6336b9ec1990e0b5daca35e477,14,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52154,101e518119554b7c9f646446c7a4d92b3dba7a34cf5f46f0eaa0c36dd68dab2e,15,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52927,105a784070b3e3a40d89fc5faeb6c1bd353f312b9017810f0791fc2598d54c1b,16,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50868,11032a729b517e2e9e7522f7f8eec874c041c2ebac7a80cfa1dd01705fe81ab5,17,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51759,11890d059565b0187056b4029b3cb299293e99e74a6d16ce437806c31969ee50,18,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52179,136eed094106d359f9a3802b2799605d865a8acb469cb3b8cc281c5a4d5f38d8,19,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52227,13dc7b32adf05499301452466f98d49c9cf58d48322ecee655da8ebbc55c5942,20,True
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51193,143040866e4b03b7ac1076bd6076ec2462e78dcedcae0f4dbf29bc0d0e4579ed,21,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53646,1439fe9bc7229aa78dc590bb50dcc22b5dea9c09908d3bbddcff5886ee6b52c8,22,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51782,14b15cf867099b0a66406802f8b5053b296fc9b858a27987f16d4a9254efbf3a,23,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51224,16f535f89823ab86ab55ef88a217a2b856ecf8b885e2c6ead63424076a7d511d,24,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52766,1801e7ed80a19fa9c650d12b159f4e1739f70b57d5486666f23bf8188f753be8,25,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52833,184996d4a3a6a7737cd0ad2ae762586467773734a28f1c19f566ecd4c119a8e1,26,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51047,187f7e424c48d544882d46d473e814c5818aff46f0975d3a8f8ab0e21a7efb68,27,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51694,1953de832d352071aca52b5103fa99ddfabd101b90d59e845c29326c4a7af454,28,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52825,195e5bf3176e1f9c680ef0f3c301fa571854cdb3733d7a77bce96d74c57494f0,29,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51420,1b31b3a5d9c41e39e23e5239118eedb729a22c8414f3e076bfb1211cb3349340,30,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51190,1b765909089d5a326ba2fcfe1998599caa310a9e66e1814ef793b64b5df50837,31,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52888,1c66b0c46085e1f376437a429eed23d93bff795fce7d3852d9b4f9f54db39a6e,32,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51890,1d688457a1cb5f003fb4b2c0875713af5d9822d24560c1c7260f433c933f2d9a,33,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53217,1d917084a14dd08ad52fe18e93963ecdbceb9ddbbe118fd7b1223a343e747639,34,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50705,1f16f82d0fd48de54c9cb7013f9763b0c6876a263305965a0fb945fa3f2fdcf8,35,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51749,1fc62a43ea56f11adb0e6165b0a2eb67baff438f9aef2fb0daea2eb744a5134b,36,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52169,1fd482ba7d4d7324161eafb18b68c1d82040a6b67efdaada3ed6d68b264a11af,37,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52652,2065566e839133ab38156e319efc4bef77c277a189973a67444bb8f34e45be74,38,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52185,21215dbbb7eb2fb14c8e3a53768d63df1ae52f45e73e2b95c830341ef1edb49e,39,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52052,218b5b2a83a2301d9a478a4ce3e431b69676fb74106fcbc06dddb5c8d6284199,40,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51115,226c1e9ea23315aa0fadbf8c2e7e13b11971c531507a8a4ce0bb450454fcab49,41,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51913,2610c0a38c60e5c219338f6c9e231fe8f155ac64b5930e0649c96b2e02efc5ee,42,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50736,264689fc54f7ec5f4eb5b2bac4c7f43fc0fa370489a65ea6654a2064df1ec556,43,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51023,26bb7754eb11d4aed38b5b8a2cdbde9293fbca99fedf30442a5fd406027f0efc,44,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53094,26f748cfc69fec113e00cddf597b8e230cd138c6e2ef05505f1906d3dab04c28,45,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50998,26fd93165dd5382e1f0cfc00e01d128c6a14a3e2cb9e4ae376b58e35d96a201a,46,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52883,275a3069fc9acf98676081813897dc36ec1d46d153514d68303206847d2c8f44,47,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52110,27e8a4a291bb5bd8db3e79378f033331204fa2adae5af9a82181fe2ba777122d,48,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52898,2a02a770b75b53e1b8f3f0df288c3585e94473af1ea15092cf94e61a57b68dbb,49,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52959,2b4f5f2ecf673c2827867076bb0068d9c8012566cce9d21c4519003e9105cae0,50,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51451,2b7fc285e2ea390a08c475f660748f0da2771ab5b0a79235dd3a5a6773cbf25e,51,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50015,2ba0f8be6d603b264226b93163655cd78f504ff59508fdd8ac5a73f6bd63b371,52,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50878,2c37bff1861ac9bff482719b9188c3404348517b1e26cb6253939ce401dcddb5,53,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50684,2c87bb078da00e95a3a35a72c2c45e56d3f3a8785388759d1e79742bb2a2d0b3,54,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53773,2cabf798dd99dfc8402ae6225339d5a2f0ae6e217708bbd0852f7ff59418a503,55,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53650,2d5f818a5d073fb3fcf15a86c257fb1a2c1974fda444c0b8b9a4a86ed2ffc684,56,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52885,2d646ea9a027a7f619d67070f5754aaa63e73a048c4bbb06f5144817039863ef,57,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53611,2e64e16fb5bc6048d4670238b0405e641e31b4c2e16a47a27374bd86979cecc5,58,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52010,2e84c04f21d13a301bd664ad7101f842b50b066b23fa4a40382c43f1897854a9,59,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52309,2eb17c3fdce1ba7e451480b828fbc4b6b60d44a6fb01a61e9504650716fa5141,60,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51777,2ef35156b8e333331695223d930a61a3ac4c52ccab76d8a9471c8ba7f0e917e4,61,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52148,2f10be2af4d0105369a8da8fa0c46ced9442026921ce2da4585ab6a87eeb5f15,62,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50615,2f783748c52c525b3b92171e661c5ae065795f07784e228f19d203702341569f,63,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53593,30475b9988f61ac4172ff51433184f0d54f2a546e236e2b3d5eff4f4c86d7582,64,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50006,307a6b72488b225077bc3fe744c0a3477a8458b57ff51b3aa9be10d2375b6a08,65,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51320,31a0206dc761190172254ea4dd714bbe6141449f38b524d431dac1cd17bf36c5,66,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52756,31fb9b830c152771c16d0733d1faac7b368bbc78cbb363fd848d140ecf2fb0e5,67,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50450,32e81c7a1010fe1cb2668e37dba73dcf0ed0b32dd862bdb4a7d1e03a441929ad,68,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53219,3331b5902fadd763bb52b8073b3efb5260485547d862273bb860b4215ec12f92,69,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52121,342870660c462bdfa398b4b7be6d2e79d5d80443ef06b2928bbf85b4f4fb4559,70,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50559,36003a2972d1f4003450cf9a3b093832bc0fc2d9a06b1bb447f1fa2c3ddb4335,71,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52818,36c41919a1d89f778497c3d98cfc922ac1296f019e49c575a5502f6882d02d7e,72,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51352,38097001e2e0b2100803020252b20414e942e11951683d27da5b0968bd3e1501,73,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51780,38603a618aab66172689c4c152cfbecd233392a16edcf40d84adb9c1a34397de,74,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52757,3a558d1da784960ab1004135ce924cc015f86ef3ed15a5c6108bc88982a1616f,75,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52058,3ab9a8f96fecf2b244e7feada5ac7f642a37eca0ba569f8a25f4104d934f9019,76,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53471,3cab1dfc7cab1e80218287888a8937a2bec2122a4a1fd43ff9b0c9f3bb8a1797,77,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50051,3d3b40803825c9e453dfd20a1a643a353460449914f28daad826f52e8bc4775e,78,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52767,3dfba6a3f3fabdab6df95252c5739f3e02f0a54e7f1fa33748a8a5c3019e2914,79,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51021,3dfe3747a5946461c7869b25b2f2ccc6512ffc7bd0aa8c984ab87683db7066d0,80,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52182,3e120cb00c96945df223c5d15b8bd29a891de75298e274f5af4041c99537a8a0,81,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51278,3e44f99c9ecfb411b16ed3249802c3aa04b9f56e2116d9a4399f0ebf3b27d97f,82,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53028,3ed3645c9367c3b2abe1dd523c0b34e382be7892ae5c06ff820e65afc1dc9390,83,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52302,3f512fd04f20e7856dfac8978d02596da5cc93f28f6d305588aec0578e68d5da,84,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53038,40e12ac8b1730175f6c5b738a02c7817e9c4f901383aecd3c59541bccebd36d6,85,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53025,4111443564cab15bc4eee8414998436920665e225e1b5e3d502bed35f22e1b06,86,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52024,41365e6d170419b409fe68b0fd31a37714449d5fa588172d03b1713495ced801,87,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52292,414b920b6ffd3c1f412d9689657aaa7ea30d0af803d24d8def1753c71b972e21,88,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52238,4479a1442961fb86fe3b9832fdcf53554f69a97f00d74e0eb3b9c2ca310929c9,89,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52173,478fdd496c3f28c91c8ae20b304baae316850d9cf80625e7a1318a0e907888a2,90,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53024,49e082bb164ab5ba3388f2add51e33f7fcf25eefc17b0486f0a2d148231f1f45,91,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51016,49e415daec30da13daf0abcda9b300cdb6d29f998a16dd212cf867f7ff44e0fd,92,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52187,4bdc73b4ed80bf10204ad72286ba77407a2204baa617612e0672e7538d769dc5,93,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52178,4c7c8f5ae1ed91517091177e3dc75056d114110af84a7c790f2478614132d18a,94,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51776,4cedf2a46555d2976806fbdb86f02426dc62b6d91a562c42e83aa16f2ace9f58,95,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53609,4db8590d2eedad931cbf720f2c95561ae67496db8ce49181eb1cf88b22733ea4,96,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51697,4eaf97d4b3a9ec4450e80c5e424ec5f59143990f41bc089ebb61d2b0e7099744,97,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52782,504f22ab5334b90beb624000c6f720a84483187efb7f8fedb9ee13ff548e3e5d,98,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50863,50e9ad1fafb46c4d7e7d3f2f3d0c3ab53a386fa0eb1b425f1d56f1b8d52f7210,99,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53096,5117f685677ef32975f379c51d04606176e7df8bd133f9dd41a59f3567be92ab,100,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52176,514f9e2e44eedef8e5cc3d1433a61d81b28efb1743f138c1cc2c4dcef4a9d82a,101,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51912,51b261b0129c05753a7bf02fe87b10a6654d446f25dd323745f795b625950ac3,102,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53017,51d07b03416d43c64aa4104aca409697a770ca6c2432a4e4590a31ce8d0a9277,103,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53589,5286665fb802d956110609fce606166b9f622db98a1e6d522689e1f3204faa45,104,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53009,52d80c936435c487dec729246165c4c3d07594accded1bcb7ce232e438c6361a,105,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52886,52fce7ae085be4e280ef92d4b933dcfdddfd8f1797bfaf225f89a7c2d3c5e8bb,106,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52776,540af9f22ccd324db9b0ba555505db38ecfac7d2e4d3bb9ccc3be957a755d8fb,107,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53237,5418557a49eaf40e1f77806cc8161d78a5a3d2ec9ca6ed6a7df6bed901243da2,108,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52168,54735f7979d7438061a2c2a179d21cb202251a91e296323b06e71d18c6922992,109,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53477,54f67995c8e556151e517d44177efd77f76b4e778b2e36b1b72a2b525b8e9418,110,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52931,56bcf6e2f1b1874c1a1fced5eb3453486768c06519054e0507936b2b2fe10529,111,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52190,56e08257efe857a3a3fcd7f2f94977350b3da232ff2f516dfcc3ae29d42b070e,112,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52830,585225870f4590fd0f18c89dd8292ba23b1af5392125ddfe836fa5a082970d5e,113,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53050,5871f7f4a5f827aba267d85a2467d98e30177579cca4f5d35dfaac1b098768b3,114,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52682,58b4a7bfc31574ec1b56f8f0cf122a809086e6ba4756c0c0b7e8efd23978c428,115,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52975,5be6276a44dd4a0cf277078a8930ea8a9f7b79d395f76ef9c021922bfa6d2972,116,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51488,5c145b5d4ab7b9cb1ac215f9c7390a99615e06ae4d34e86c578a5dbb3e86da3a,117,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51020,5ce40f04fa7976a64d596ddb65f4fb6c408b2413aab98bffdbc83c299562d512,118,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-51689,5d3bea9afe59bc1d664f3fbfbbac266101970e06a62cc77b35fb6f1218660f68,119,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-53513,60259cc7319ff4e9ee75d3bebd5cf2a41b645d7993a4fdf12306086b92803f87,120,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-50865,60343555c5d8276d60676b570d4669beabb78f38e1c44e526d27d8decd8ce81f,121,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52215,62bab5c70bdce1122fc97317a92f0391ba76318a82cf14441965abb17ad743a0,122,False
kunlun-k2-2001,1,345,RGI2000-v7.0-G-13-52184,62c007c0c5e54a8ecc695ad71711fd918f8f5a0b329ac167dccf2e260794cc54,123,False
